INDICATIVO;AÑO;MES;NOMBRE;ALTITUD;C_X;C_Y;NOM_PROV;ALTA;BAJA;LONGITUD;LATITUD;IND_SYN;NOM_EG;DATUM;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;MET1;MET2;MET3;MET4;MET5;MET6;MET7;MET8;MET9;MET10;MET11;MET12;MET13;MET14;MET15;MET16;MET17;MET18;MET19;MET20;MET21;MET22;MET23;MET24;MET25;MET26;MET27;MET28;MET29;MET30;MET31;TMAX1;TMAX2;TMAX3;TMAX4;TMAX5;TMAX6;TMAX7;TMAX8;TMAX9;TMAX10;TMAX11;TMAX12;TMAX13;TMAX14;TMAX15;TMAX16;TMAX17;TMAX18;TMAX19;TMAX20;TMAX21;TMAX22;TMAX23;TMAX24;TMAX25;TMAX26;TMAX27;TMAX28;TMAX29;TMAX30;TMAX31;TMIN1;TMIN2;TMIN3;TMIN4;TMIN5;TMIN6;TMIN7;TMIN8;TMIN9;TMIN10;TMIN11;TMIN12;TMIN13;TMIN14;TMIN15;TMIN16;TMIN17;TMIN18;TMIN19;TMIN20;TMIN21;TMIN22;TMIN23;TMIN24;TMIN25;TMIN26;TMIN27;TMIN28;TMIN29;TMIN30;TMIN31
2125;1936;12;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;37;69;0;0;32;0;51;0;0;0;0;0;0;0;0;0;0;0;0;42;18;42;28;0;;;;;;;077X;011X021X;011X021X031X;;;021X;;011X021X;;;;;;;;;;057X;077X;;011X;011X057X;011X057X;011X057X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1937;1;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;62;0;0;0;0;0;0;0;24;0;0;47;148;23;25;0;0;18;2;163;42;31;38;42;64;156;98;;057X;;;011X057X;;;;;;;;011X;;;021X057X;011X057X;011X057X;031X057X;;;011X;011X;011X031X;011X031X;011X031X;021X;011X021X;011X;011X;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1937;2;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;47;0;56;64;0;8;102;123;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;38;32;203;32;;;;011X021X;;011X;011X;;011X;011X;011X;;;011X057X;;057X;;;;;;;;;;;;011X031X;011X;011X021X;011X021X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1937;3;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;143;152;95;84;0;93;40;118;0;18;117;0;83;32;0;0;47;70;27;85;287;135;34;0;0;0;74;102;65;0;28;011X021X;011X031X;011X;011X031X;;011X;021X;011X021X;;011X;011X021X031X081X;;011X;011X031X;;;011X;011X031X;011X021X031X;021X031X081X;011X021X081X;011X021X081X;021X;;;;011X021X081X;011X;011X031X;;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1937;4;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;157;32;14;70;0;0;0;47;34;72;83;132;47;0;0;0;0;0;0;0;0;0;67;0;0;0;0;0;6;;;011X031X;011X;011X;011X031X;;;;011X;011X;011X021X;011X;011X;011X;;;;;;;;;;011X;;;;;;031X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1937;5;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;5;24;0;0;0;0;22;0;0;2;0;0;0;0;144;35;3;0;47;0;0;0;0;0;0;0;0;2;0;0;;011X;011X;;;;;011X;;;011X;;;;;011X;011X;011X;;011X041X;;;;;;;;;011X041X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1937;6;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;107;53;0;0;0;224;32;54;24;0;0;0;0;0;0;0;0;0;0;0;283;76;53;78;4;0;0;0;0;;;011X041X;011X041X;;;;011X041X;011X041X;011X;011X;;;;;;;;;;;;011X041X;011X;011X041X;011X;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1937;7;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;011X041X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1937;8;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;011X041X;;;;;;;;;;041X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1937;9;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182;0;164;0;0;0;0;203;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;011X;;011X;;;;;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1937;10;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;132;204;316;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;213;116;62;24;57;124;145;0;0;011X;011X;011X;;;;;;;;;;;;;;;;;;;011X;011X;011X;011X;011X;011X;011X;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1937;11;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;123;25;0;0;0;0;64;0;32;21;0;0;28;0;0;17;0;114;92;64;187;0;24;0;0;0;0;0;0;0;;011X;011X;;;;;011X;;011X;011X;;;011X;;;011X;;011X;011X;011X;011X;;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1937;12;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;21;0;78;152;313;21;0;0;42;117;165;24;31;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;021X;;011X;011X;011X;011X;;;011X;021X;011X;011X;011X;011X;;;;;;;057X;;;;;;057X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1938;1;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;24;0;0;0;0;87;0;45;34;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;011X;;;;;011X;;011X;021X;;011X;;;;;;;;;;;;;;;;;;;057X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1938;2;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;21;0;0;0;0;0;0;0;0;0;0;4;4;9;0;0;0;0;0;0;0;12;35;0;0;2;0;0;;;;011X057X;;;;;;;;;;;011X;021X;031X;;;;;;;;011X;011X057X;;;011X057X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1938;3;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;71;34;21;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;011X021X031X;021X;011X;011X077X;057X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1938;4;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;17;2;31;52;0;0;124;;;;;;;;;;;;;;;;;;;011X;;;;;;011X;011X;031X;011X;;;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1938;5;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;165;0;0;65;0;24;51;32;0;0;0;22;114;207;118;0;39;0;0;0;0;0;0;0;0;24;0;0;0;0;;011X;;;011X021X;;011X041X;011X;011X;;;;011X;011X;011X;011X031X;;011X;;;;;;;;;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1938;6;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;42;0;37;0;0;58;;011X041X;;;;;;;;;;;;;;;;;;;;011X041X;;;;011X041X;;011X041X;;;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1938;7;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;0;0;42;207;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;011X041X;011X031X041X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1938;8;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;93;4;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;011X041X;011X041X;011X057X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1938;9;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;72;143;0;0;64;0;142;0;0;0;0;0;0;0;0;0;63;124;57;0;4;102;0;;;;;;;;;011X041X;011X;;;011X;;011X041X;;;;;;;;;;011X;011X;011X;057X;011X;011X041X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1938;10;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0;112;31;3;0;427;0;72;0;0;24;0;0;13;0;;;;;011X;;;;;;;;;;;;;011X041X;011X;011X041X;;011X;;011X;;;011X;;;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1938;11;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;33;0;0;0;0;24;0;1;3;114;232;21;0;0;0;83;0;95;0;53;;;;;;;;;;;;011X057X;;;;;011X;;057X131X;057X131X;011X;011X;057X131X;;;;011X021X;;011X021X;;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1938;12;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;115;28;0;64;112;43;21;74;107;0;52;64;21;32;17;0;32;51;0;8;12;0;0;0;4;0;0;0;0;;;011X057X;057X131X;;011X057X;011X;021X;021X;011X;011X;;011X;011X;021X;021X;021X057X;;021X;021X057X;;031X;021X;;;;021X057X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1939;1;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;71;25;111;49;0;0;0;0;0;107;0;43;0;102;0;0;0;112;0;177;75;0;0;48;41;2;0;27;0;31;50;011X;021X031X;011X;021X;057X;;057X;;;011X021X;;021X;;011X;;;;011X021X;;011X;011X;;;011X;011X;031X;;021X;;021X;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1939;2;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;45;181;147;0;0;32;0;21;;;;;;;;;;011X;;;;;;;;;;;;;;021X;011X;011X021X;;;011X;;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1939;3;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;31;0;12;0;0;25;0;19;41;0;0;75;202;;;;;;;;;;;;;;;;;;021X;021X;;021X;;;011X031X057X;;021X;021X;;;021X;021X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1939;4;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;19;82;0;73;51;28;0;0;0;7;0;0;0;25;0;0;0;0;0;0;0;0;0;0;32;21;45;39;0;;;011X;011X;;031X041X;011X021X;011X;;;;011X;;;;011X;;;;;;;;;;;021X031X;031X041X;021X;021X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1939;5;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;32;68;24;17;52;41;0;0;0;0;0;0;0;0;0;0;0;48;67;20;0;0;0;0;0;0;0;0;0;0;8;031X041X;021X;031X;011X;011X031X;031X;;;;;;;;;;;;011X;011X031X;011X;;;;;;;;;;;011X041X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1939;6;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;71;0;0;24;151;104;0;41;52;60;27;0;0;0;0;0;0;0;0;0;0;0;165;182;60;0;0;0;0;0;;011X031X041X;;;011X;011X041X;011X041X;;011X041X;011X041X;011X041X;011X;;;;;;;;;;;;011X;011X;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1939;7;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;42;0;59;163;0;0;19;0;0;27;0;0;0;0;0;21;0;0;5;0;;;;;;;;;;;;011X041X;;011X;011X;;;011X;;;011X041X;;;;;;011X041X;;;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1939;8;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;26;182;21;12;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;011X041X;;;;;011X041X;011X041X;011X041X;011X041X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1939;9;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;30;21;35;0;264;63;0;102;257;27;;;;;;;;;;;;;011X041X;;;;;;;;;011X;011X;011X;;011X;011X;;011X;011X;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1939;10;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;41;63;52;84;23;0;0;0;0;0;0;0;0;72;24;17;32;20;0;51;23;0;0;0;0;0;32;0;20;61;0;011X;011X;011X;011X;011X;;;;;;;;;011X;011X;011X;011X;011X;;011X;011X;;;077X;;;021X;;011X;011X021X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1939;11;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;28;32;94;0;0;0;0;42;64;123;37;10;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;011X;011X;011X;;;;;011X;011X;011X;011X;011X;;;;011X;;;;077X;057X077X;077X;;;057X;;;;057X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1939;12;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;72;49;0;0;0;42;61;0;0;0;0;63;0;122;0;117;0;0;101;0;0;62;34;0;0;0;24;0;;;;011X;011X057X;;;;011X;011X;;;;;021X;;011X;;011X021X;057X;;011X;;;011X;011X;;;;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1940;2;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;65;101;115;0;0;0;39;0;41;24;0;0;0;0;0;42;50;0;0;0;0;0;0;51;0;0;0;0;0;;;021X;011X;011X;;;;011X;;011X;011X057X;;;;;;011X;011X;;;;;;;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1940;3;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;132;0;0;0;0;0;0;0;0;0;81;42;0;76;47;0;0;0;0;0;0;0;0;0;63;52;0;0;0;0;0;011X;;;;;;;;;;011X;011X;;011X;011X;;;;;;;;;;011X;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1940;4;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;241;0;0;0;0;142;0;102;154;39;0;114;151;;;011X;;;;;;;;;;;;;;;011X;011X021X;;;;;011X;;011X;011X;011X;;011X;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1940;5;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;307;242;55;0;0;0;0;0;89;0;14;0;0;182;159;0;0;0;0;5;51;62;0;0;0;62;0;31;0;0;0;011X021X;011X;011X;;;;;;011X041X;;011X;;;011X;011X;;;;;011X;011X;011X;;;;011X;;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
