INDICATIVO,AÑO,MES,NOMBRE,ALTITUD,C_X,C_Y,NOM_PROV,ALTA,BAJA,LONGITUD,LATITUD,IND_SYN,NOM_EG,DATUM,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,MET1,MET2,MET3,MET4,MET5,MET6,MET7,MET8,MET9,MET10,MET11,MET12,MET13,MET14,MET15,MET16,MET17,MET18,MET19,MET20,MET21,MET22,MET23,MET24,MET25,MET26,MET27,MET28,MET29,MET30,MET31,TMAX1,TMAX2,TMAX3,TMAX4,TMAX5,TMAX6,TMAX7,TMAX8,TMAX9,TMAX10,TMAX11,TMAX12,TMAX13,TMAX14,TMAX15,TMAX16,TMAX17,TMAX18,TMAX19,TMAX20,TMAX21,TMAX22,TMAX23,TMAX24,TMAX25,TMAX26,TMAX27,TMAX28,TMAX29,TMAX30,TMAX31,TMIN1,TMIN2,TMIN3,TMIN4,TMIN5,TMIN6,TMIN7,TMIN8,TMIN9,TMIN10,TMIN11,TMIN12,TMIN13,TMIN14,TMIN15,TMIN16,TMIN17,TMIN18,TMIN19,TMIN20,TMIN21,TMIN22,TMIN23,TMIN24,TMIN25,TMIN26,TMIN27,TMIN28,TMIN29,TMIN30,TMIN31
2017I,1968,11,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,70,13,-3,-3,110,12,105,67,0,11,0,0,0,0,80,-3,0,0,0,0,0,0,0,0,0,0,122,98,0,-3,,011X,011X021X,021X,011X,011X,011X,011X,011X,,011X,077X,,067X,067X,011X,011X,077X,077X,077X,077X,,,,,,077X,011X,011X,,011X,,80,60,70,110,90,110,90,85,100,100,100,100,90,110,80,75,20,85,110,110,130,180,170,180,185,150,150,60,100,90,,75,30,-25,-20,-10,50,60,30,40,10,0,-20,-20,40,20,60,-20,-40,-30,20,0,30,30,20,20,25,0,0,25,45,
2017I,1968,12,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,26,0,0,0,0,81,22,52,102,19,-3,21,12,347,455,469,20,0,0,0,0,0,0,0,6,8,3,-3,0,0,,011X067X,057X077X,,,,011X,011X,011X021X,011X021X081X,011X,011X,011X021X081X,021X081X,011X,011X,011X021X081X,021X081X,,,077X,067X,077X,,067X,011X,021X,021X081X,021X,,,70,40,80,90,50,60,50,60,30,25,10,5,5,30,20,30,20,10,30,40,100,90,110,90,95,95,5,20,30,10,0,-30,-15,10,-10,-20,20,30,20,20,-10,-10,-10,-10,-30,0,0,0,-20,-20,-40,0,20,5,20,-10,15,-15,-50,-50,-55,-60
2017I,1969,1,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,26,0,0,95,22,56,136,180,2,56,3,17,0,0,0,0,0,0,0,0,0,0,38,24,7,0,,,,,,021X081X,081X,,021X081X,011X057X,011X,011X,011X021X031X081X,021X081X,011X021X081X,011X081X,011X057X,,,,,,,,,,,011X057X,021X081X,021X077X,077X,50,90,80,80,-10,-10,-10,-15,40,10,50,50,40,40,30,60,80,90,95,140,150,135,150,180,170,90,100,65,60,40,100,-65,-25,-10,-50,-60,-20,-15,-70,-70,0,5,10,10,-10,-10,5,-20,40,40,10,10,15,50,30,15,-10,10,20,15,-10,-30
2017I,1969,2,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,29,4,0,0,0,0,0,0,0,-3,33,4,40,12,66,319,60,5,135,135,16,-3,8,0,-3,128,,,,,,021X031X081X,021X081X,,,,,,,,031X,021X081X,021X081X,021X081X,021X081X,021X081X,011X021X057X,011X031X057X081X,011X,011X031X,011X021X081X,021X081X,021X,021X,077X,021X,021X081X,,,,90,80,25,-30,-5,110,105,140,55,55,60,100,30,-10,20,20,45,40,50,60,40,50,50,50,85,120,60,0,,,,-30,-40,-20,-60,-70,-45,-40,-30,-50,-70,-70,-10,-10,-55,-100,-90,-60,-20,-10,-10,10,10,0,-30,-30,-50,-20,-10,,,
2017I,1969,3,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,-3,65,12,57,3,-3,25,0,-3,0,0,190,168,223,81,345,32,186,0,0,40,40,4,0,0,4,23,29,2,0,0,031X081X,021X081X,021X081X,021X081X,021X057X,011X077X,011X,,011X057X,,,011X057X,011X057X,011X,011X,011X,011X,011X,,,011X,011X,011X,,,021X081X,021X081X,021X081X,021X,,077X,80,30,105,0,30,60,70,120,110,85,130,135,90,115,115,60,95,100,115,130,170,60,110,100,130,55,40,20,15,110,90,-85,-35,-60,-25,-15,-10,-20,-10,-10,10,15,40,45,50,45,40,30,40,40,5,0,0,25,20,-35,-45,-40,-40,-60,-50,-20
2017I,1969,4,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,-3,59,29,14,100,32,28,4,0,0,11,3,12,0,0,0,0,0,11,9,87,5,0,3,43,109,74,18,0,0,,021X,011X021X081X,021X081X,021X081X,011X021X,011X,011X,011X,,,021X,011X,011X,,,,,,011X,011X,011X,011X,067X,011X,011X,011X031X041X,011X021X,011X,,,,125,85,55,40,40,100,80,80,115,150,220,95,70,60,110,160,200,225,205,150,100,150,150,220,170,175,55,50,75,140,,-20,-10,-5,0,0,0,10,20,20,30,40,80,10,0,20,20,30,35,50,25,40,50,80,50,70,95,40,10,0,10,
2017I,1969,5,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,20,160,49,109,3,25,-3,6,0,0,0,0,-3,7,0,0,0,0,0,0,0,14,116,58,16,40,70,0,42,0,0,011X,011X,011X,011X031X041X,011X031X,011X,011X,011X067X,067X,067X,067X,067X,011X041X,011X,,,,,077X,,067X,011X,011X041X067X,011X031X,011X077X,011X,011X,,011X,077X,,120,135,110,110,115,140,135,150,220,250,275,270,250,190,225,200,210,100,110,220,240,245,195,105,150,160,135,140,150,135,160,20,45,40,40,0,20,30,60,80,70,90,100,70,110,50,60,50,50,20,-30,40,80,50,70,50,-10,60,20,50,40,10
2017I,1969,6,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,65,0,0,0,0,0,0,346,277,43,34,49,13,55,0,2,-3,4,0,0,35,0,82,0,0,0,0,0,0,0,,011X,,,,,,,011X041X,011X,011X041X067X,011X067X,011X041X067X,011X,011X067X,067X,011X,011X,011X067X,067X,067X,011X,067X,011X031X041X,067X,067X,,,067X,067X,067X,,145,95,195,170,140,180,245,255,130,205,150,175,190,200,210,185,225,180,200,245,230,225,165,165,240,285,280,290,335,320,,50,20,75,75,50,10,30,50,90,80,100,80,80,90,80,85,60,95,50,50,110,80,70,30,40,100,120,110,110,130,
2017I,1969,7,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,203,0,6,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,-3,0,120,0,0,0,0,0,011X041X,067X,011X041X067X,067X,011X041X,067X,,,,,,,,,,,,,041X,011X041X,,,011X041X,011X041X,,011X,,,,,,215,215,265,285,280,230,150,220,220,180,225,285,320,330,330,330,340,380,360,360,360,375,355,310,265,300,230,320,210,300,350,130,110,105,110,120,100,90,30,50,50,65,110,120,110,120,120,120,140,140,145,150,150,140,120,110,130,150,130,90,60,100
2017I,1969,8,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,-3,3,-3,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,163,,,,,,,,011X041X,011X041X,011X041X067X,067X,,,,,,,,,,011X041X,,,,,,,,,,011X,330,230,200,330,335,335,375,360,295,300,320,330,320,340,260,260,225,275,310,340,350,250,210,200,220,220,210,215,220,220,190,120,100,90,120,150,110,130,135,150,120,130,130,140,130,100,110,90,60,110,110,110,100,90,90,100,90,90,80,90,80,80
2017I,1969,9,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,243,115,0,13,41,-3,105,0,11,0,0,125,0,45,36,0,22,70,13,0,0,0,0,0,0,0,0,0,120,80,,011X031X041X,011X031X041X,067X,011X041X,011X041X,011X,011X041X,067X,011X,067X,,011X041X,067X,011X,011X067X,067X,011X,011X,011X,067X,,,067X,067X,067X,067X,067X,067X,011X041X,011X,,130,190,200,215,220,190,160,180,175,260,265,160,170,110,200,130,160,110,110,120,155,220,220,240,245,240,245,240,220,170,,90,85,70,110,100,90,80,100,70,70,60,110,50,20,60,50,90,50,40,60,60,20,50,60,60,50,40,50,80,80,
2017I,1969,10,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,0,78,0,0,0,0,0,0,0,9,8,0,0,0,0,34,154,193,5,0,0,0,0,0,0,0,0,0,0,067X,067X,067X,011X067X,067X,067X,067X,067X,067X,067X,067X,011X057X,011X067X,067X,067X,067X,067X,011X057X,011X,011X,011X067X,067X,067X,067X,067X,067X,067X077X,077X,077X,077X,,160,190,205,180,130,180,200,210,185,190,190,175,155,200,220,175,150,80,80,130,180,205,140,130,100,140,160,170,200,170,200,90,60,40,70,75,80,50,80,60,90,50,60,80,50,20,10,30,70,70,100,30,50,80,70,55,50,30,10,30,20,30
2017I,1969,11,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,9,0,0,0,0,280,39,-3,40,-3,-3,6,0,0,17,34,138,11,5,66,32,0,0,3,-3,,077X,077X,077X,077X,077X,011X,077X,057X077X,077X,,011X,011X,011X077X,011X021X,031X,031X,021X,077X,077X,011X,011X057X,011X057X,011X021X057X,011X,021X081X,021X081X,081X,081X,021X081X,021X081X,,180,180,185,160,145,130,105,90,100,120,95,95,80,50,55,60,80,60,85,100,40,70,40,45,50,20,10,65,35,-50,,20,10,10,5,-10,10,40,20,20,0,30,60,40,-30,0,0,10,-50,-30,-40,-20,20,25,-25,-10,-15,-60,-50,-50,-80,
2017I,1969,12,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,15,30,60,167,33,208,72,16,0,0,0,0,0,0,0,0,27,3,1,19,10,42,12,31,169,61,12,41,8,4,-3,021X081X,011X,011X,011X021X081X,011X021X081X,011X021X081X,011X021X,011X,077X,077X,077X,077X,077X,077X,077X,,011X,011X,011X,011X,011X,021X081X,011X,021X081X,021X081X,021X081X,021X081X,021X081X,021X081X,021X081X,021X081X,-40,20,60,70,5,55,30,50,0,80,60,50,20,90,80,80,50,60,70,50,120,50,10,100,20,0,10,10,-20,10,30,-75,-50,0,30,-50,-50,0,0,-25,-70,-80,-80,-80,-80,-40,40,15,5,25,40,10,20,0,-20,5,-15,-20,-40,-40,-30,-110
2017I,1970,1,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,19,192,412,65,0,45,134,135,451,108,41,28,55,40,12,5,-3,0,-3,0,0,0,29,232,51,3,0,43,6,11,081X,021X081X,011X081X,011X,011X,,011X,011X,011X,011X,011X021X081X,011X,011X,011X,021X081X,011X021X,011X,011X057X,057X,011X,077X,077X,,011X077X,011X021X057X081X,021X081X,021X081X,,011X,011X,011X,50,20,20,70,60,70,70,80,50,40,40,50,60,35,80,70,80,80,110,85,90,110,90,40,40,5,70,50,60,80,65,-50,-90,-40,-20,20,10,-50,40,25,30,5,-10,0,20,0,-50,-30,-5,-20,10,-25,-10,-5,-40,0,0,-10,-15,-20,20,0
2017I,1970,2,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,19,0,0,-3,26,-3,0,0,0,0,0,-3,82,65,59,3,-3,0,0,0,0,0,0,7,42,87,35,0,,,,011X,077X,077X,031X,021X081X,011X077X,077X,077X,077X,,,011X,021X031X081X,021X081X,021X081X,021X081X,021X081X,,,077X,,,,011X,021X031X081X,021X081X,021X081X,081X,,,,45,75,105,90,40,30,70,85,120,90,100,85,15,-20,20,15,70,50,125,155,90,160,150,65,50,10,20,40,,,,-10,20,-10,-10,-10,-10,-40,-50,-30,0,0,20,-50,-40,-70,-50,-55,-10,-50,-20,-10,-15,10,30,-30,-40,-40,-90,,,
2017I,1970,3,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,5,63,-3,6,0,-3,3,9,0,0,0,-3,20,15,-3,0,0,0,0,0,62,0,0,14,4,0,0,0,9,11,081X,021X081X,021X081X,021X081X,021X081X,081X,021X,021X,021X081X,077X,077X,077X,021X,021X081X,021X081X,021X,,,,,,011X,077X,,021X077X081X,021X,,,,011X,011X,40,110,60,60,50,70,115,50,60,60,50,110,70,20,-10,15,40,150,80,195,180,70,90,95,60,110,60,40,135,130,100,-75,-110,-50,-50,-30,-50,-60,-10,-50,-70,-40,-80,-40,0,-40,-40,-10,-35,35,0,10,40,10,-50,-30,-45,-5,-35,40,-15,30
2017I,1970,4,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,-3,-3,0,-3,0,0,0,17,-3,0,0,-3,0,0,0,0,0,5,12,15,0,0,0,0,-3,12,59,12,0,0,,021X,021X,,021X031X,077X,,,021X,021X077X,077X,077X,011X,,,,,,011X041X,021X081X,021X,,,,,011X,021X081X,021X,021X,,,,120,30,65,70,110,165,100,90,90,105,130,180,180,215,255,250,280,260,140,60,140,250,240,220,215,125,50,50,100,100,,0,-40,-60,-50,-10,-40,-10,-50,-40,-50,-45,10,25,30,30,50,70,100,50,-10,-10,20,50,40,30,0,-40,-25,-50,20,
2017I,1970,5,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,-3,67,0,45,7,29,33,0,29,40,55,115,75,19,7,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,,,011X041X,011X,,011X021X081X,021X,011X031X,021X031X,,021X,011X,011X,011X,011X,011X,011X,,,,,,,,011X041X,,,,,,,140,210,240,230,110,140,90,105,70,90,80,130,120,110,100,115,150,150,115,230,200,215,255,300,240,240,280,270,235,275,270,30,40,30,90,50,10,0,-40,10,-10,-20,20,40,20,40,30,40,20,40,40,40,35,55,80,120,105,80,90,100,50,90
2017I,1970,6,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,66,0,80,0,48,102,3,0,125,16,0,6,39,0,0,12,0,0,0,0,0,0,29,0,0,0,0,0,,,,011X041X,067X,011X041X067X,067X,011X067X,011X067X,011X067X,,011X041X067X,011X041X067X,,011X067X,011X067X,041X,041X,011X,067X,,,,,,011X041X,,,,,,,295,315,315,260,200,205,115,180,230,270,240,255,245,205,210,210,195,180,195,200,290,280,285,320,310,300,280,260,270,260,,80,95,130,90,100,50,50,80,70,70,110,80,110,70,70,50,60,60,80,70,60,90,90,110,130,120,95,70,50,80,
2017I,1970,7,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,17,-3,12,-3,0,4,0,0,-3,0,0,0,0,0,0,0,-3,12,0,0,0,,,,,,,,,,,011X041X,011X041X,011X041X,011X,,011X,,,011X041X,,,,,,,,011X041X,011X041X,067X,067X,067X,325,235,210,230,315,360,275,270,250,320,330,330,350,220,175,185,260,320,320,330,335,320,330,305,260,340,365,335,240,310,250,100,130,60,65,85,110,120,80,100,100,140,110,120,160,110,50,60,120,100,100,110,100,110,120,120,130,130,120,120,90,110
2017I,1970,8,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,-3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,40,17,0,0,011X041X,011X041X,,,,,,,,,,,,,,,,,,,,,,,011X041X,,,011X041X,011X,067X,,300,310,240,300,280,295,305,275,220,240,330,360,355,300,320,315,265,340,220,210,210,240,240,280,330,300,280,255,200,250,300,100,110,120,110,110,130,130,90,90,100,130,80,120,130,120,100,130,130,100,80,80,50,70,40,80,120,120,120,100,100,120
2017I,1970,9,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,44,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,011X,067X077X,067X,067X,011X,,,,,,,,,,,,,,,,,,300,335,300,325,340,345,305,265,270,270,200,200,190,290,240,230,285,315,310,335,340,340,325,340,275,210,275,260,290,290,,100,100,150,110,110,110,130,90,65,70,30,10,60,60,60,60,50,100,90,95,100,100,150,120,80,90,90,80,100,90,
2017I,1970,10,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,8,2,141,0,0,0,0,0,0,0,0,0,0,0,81,41,0,0,0,0,0,0,0,0,0,0,,,,,,011X,011X067X077X,011X,,,,,,,,,,,,011X021X081X,021X077X,077X,077X,077X,077X,077X,077X,077X,077X,077X,,200,230,175,210,210,240,135,150,115,110,100,135,190,240,220,220,175,200,210,95,10,40,70,150,150,175,150,160,170,180,200,110,100,100,70,50,50,40,-10,30,0,50,60,35,60,90,50,20,30,40,40,-10,-10,-10,0,-20,0,0,-10,-10,-10,40
2017I,1970,11,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,37,0,0,0,0,49,13,22,15,-3,104,284,5,217,0,0,0,45,0,0,0,52,28,0,,,,,,,,011X,067X,067X,,,011X057X067X,011X021X,011X021X081X,011X,011X,011X,011X,011X,011X,,057X,067X,011X,,,,011X,011X,077X,,205,230,225,220,180,190,100,130,110,110,150,100,50,50,70,120,125,80,90,60,50,120,130,110,100,110,150,115,80,75,,50,40,50,40,40,50,50,20,25,40,30,-20,20,0,0,0,10,60,50,20,10,0,20,10,30,0,10,50,60,10,
2017I,1970,12,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,-3,23,55,182,12,0,0,43,11,0,0,0,0,0,0,0,0,-3,-3,17,0,32,12,0,43,9,077X,077X,077X,077X,077X,021X057X077X,021X081X,021X081X,011X021X081X,011X,,077X,021X081X,021X,,,,,,,,,021X,021X,021X081X,081X,021X081X,021X081X,081X,021X081X,021X081X,80,130,80,130,80,80,25,0,30,70,60,70,15,10,60,30,70,110,110,100,25,-30,-50,-50,0,0,-30,10,0,-20,-30,-20,-30,-40,-20,-10,-20,-10,-30,-30,0,15,-10,-40,-10,-70,-60,-20,-30,-10,-20,-60,-50,-80,-70,-85,-70,-115,-110,-90,-155,-90
