INDICATIVO,AÑO,MES,NOMBRE,ALTITUD,NOM_PROV,TMAX1,TMAX2,TMAX3,TMAX4,TMAX5,TMAX6,TMAX7,TMAX8,TMAX9,TMAX10,TMAX11,TMAX12,TMAX13,TMAX14,TMAX15,TMAX16,TMAX17,TMAX18,TMAX19,TMAX20,TMAX21,TMAX22,TMAX23,TMAX24,TMAX25,TMAX26,TMAX27,TMAX28,TMAX29,TMAX30,TMAX31,TMIN1,TMIN2,TMIN3,TMIN4,TMIN5,TMIN6,TMIN7,TMIN8,TMIN9,TMIN10,TMIN11,TMIN12,TMIN13,TMIN14,TMIN15,TMIN16,TMIN17,TMIN18,TMIN19,TMIN20,TMIN21,TMIN22,TMIN23,TMIN24,TMIN25,TMIN26,TMIN27,TMIN28,TMIN29,TMIN30,TMIN31
1002E,1994,6,SEÑORIO DE BERTIZ,146,NAVARRA,250,245,235,230,185,220,305,200,185,210,185,190,220,240,255,280,310,250,200,250,235,280,340,335,165,175,280,320,255,315,,150,145,100,90,130,115,100,140,115,55,90,65,85,90,90,110,130,150,140,110,155,105,135,145,130,115,110,130,125,115,
1002E,1994,7,SEÑORIO DE BERTIZ,146,NAVARRA,220,295,310,280,205,235,235,235,265,310,305,245,215,265,310,300,275,215,240,245,290,300,300,310,225,325,320,250,325,340,270,185,105,120,195,175,160,125,120,150,120,130,195,175,175,175,175,155,160,165,140,150,150,175,165,180,190,180,200,190,185,180
1002E,1994,8,SEÑORIO DE BERTIZ,146,NAVARRA,275,350,380,370,270,345,280,290,330,270,275,265,215,245,305,280,230,240,290,295,385,310,260,190,220,230,270,215,235,230,250,170,145,170,195,205,210,215,205,165,155,125,115,160,165,170,165,180,135,145,160,165,190,200,165,150,165,160,175,175,185,165
1002E,1994,9,SEÑORIO DE BERTIZ,146,NAVARRA,190,220,270,245,265,340,265,210,260,280,325,250,240,220,185,175,145,170,210,195,175,195,160,240,230,225,185,200,185,220,,135,135,115,125,145,110,145,135,95,120,140,150,130,85,105,100,85,90,55,160,120,120,125,120,190,120,130,120,120,135,
1002E,1994,10,SEÑORIO DE BERTIZ,146,NAVARRA,200,215,170,180,160,190,225,225,205,245,260,265,260,235,175,165,185,205,180,200,185,190,205,195,190,145,120,140,185,215,225,145,140,130,135,90,45,45,75,85,75,120,135,140,120,130,150,140,115,125,95,85,100,105,80,75,100,40,60,85,70,80
1002E,1994,11,SEÑORIO DE BERTIZ,146,NAVARRA,200,200,220,125,110,155,170,195,200,140,175,140,165,180,195,150,130,175,195,215,210,135,160,170,145,180,115,135,175,180,,75,95,130,110,85,50,60,70,95,100,115,75,100,35,30,45,50,100,120,60,70,55,45,25,90,95,70,75,55,90,
1002E,1994,12,SEÑORIO DE BERTIZ,146,NAVARRA,160,185,185,190,185,180,115,130,155,160,175,155,105,105,100,145,125,95,90,100,115,60,30,30,55,95,130,140,140,145,100,50,55,125,100,105,70,90,15,50,100,100,50,40,45,40,65,15,15,20,40,60,45,0,0,15,25,0,-15,-5,95,85
1002E,1995,1,SEÑORIO DE BERTIZ,146,NAVARRA,65,85,75,45,95,95,90,95,85,95,115,60,65,80,95,130,140,100,130,120,125,155,165,155,195,190,145,155,120,115,165,45,5,5,-35,-30,0,5,-20,0,50,65,60,-10,-40,-60,-55,-30,45,-5,10,-5,5,115,80,40,40,30,30,20,85,20
1002E,1995,2,SEÑORIO DE BERTIZ,146,NAVARRA,175,140,160,165,180,140,175,180,170,90,125,160,180,135,195,180,160,120,165,205,125,115,105,140,160,65,90,125,,,,5,15,20,-15,-5,35,-5,0,70,50,10,10,35,75,70,90,115,40,-5,5,30,10,-30,0,95,45,0,-20,,,
1002E,1995,3,SEÑORIO DE BERTIZ,146,NAVARRA,140,130,85,80,120,90,140,85,170,195,170,165,135,145,145,125,185,180,225,140,165,220,205,215,130,170,185,140,130,135,160,-25,5,60,15,35,55,25,45,0,15,100,85,50,75,80,50,20,50,10,50,-15,-5,55,10,65,40,70,30,70,0,-25
1002E,1995,4,SEÑORIO DE BERTIZ,146,NAVARRA,185,250,265,205,190,165,180,195,200,240,260,225,180,155,165,155,125,190,135,145,110,150,150,120,105,155,205,200,175,235,,-5,15,50,55,110,105,90,115,60,20,30,35,40,20,5,70,85,25,55,25,40,30,35,55,60,40,20,70,75,60,
1002E,1995,5,SEÑORIO DE BERTIZ,146,NAVARRA,280,265,245,275,285,280,295,285,235,195,180,145,125,195,210,185,205,205,170,180,225,270,280,260,170,255,285,305,190,175,155,55,50,115,80,90,120,100,95,100,130,110,90,55,20,45,110,115,125,110,60,40,70,145,130,130,75,95,115,140,110,105
1002E,1995,6,SEÑORIO DE BERTIZ,146,NAVARRA,185,185,195,205,205,225,235,180,210,200,170,190,210,200,215,245,270,270,330,280,205,260,245,245,270,270,275,285,295,335,,90,110,105,85,100,80,90,85,105,110,105,115,95,105,95,65,80,120,85,160,175,160,165,80,110,120,130,145,150,185,
1002E,1995,7,SEÑORIO DE BERTIZ,146,NAVARRA,285,250,230,205,225,260,295,310,320,280,280,330,300,295,290,255,275,295,365,365,295,210,245,340,400,260,255,315,330,290,290,170,175,135,135,130,130,125,160,165,175,170,145,195,145,130,190,160,185,180,200,200,190,170,130,160,150,140,135,110,210,185
1002E,1995,8,SEÑORIO DE BERTIZ,146,NAVARRA,280,305,240,300,290,255,215,240,300,335,295,250,255,265,265,295,320,260,275,265,275,280,260,235,245,235,250,220,245,255,245,205,195,200,200,195,185,140,160,155,170,165,205,190,185,145,130,125,145,145,145,155,160,160,140,125,150,160,165,70,90,90
1002E,1995,9,SEÑORIO DE BERTIZ,146,NAVARRA,255,275,255,200,235,285,285,230,295,300,180,175,165,220,210,230,170,205,210,195,205,190,205,225,150,195,225,185,195,160,,60,95,85,130,140,125,165,145,90,120,145,140,100,105,115,115,125,115,120,125,120,110,95,105,110,50,65,140,115,85,
1002E,1995,10,SEÑORIO DE BERTIZ,146,NAVARRA,245,280,275,265,185,250,265,270,280,285,260,245,255,210,205,240,265,235,175,175,165,205,245,235,220,255,255,275,210,220,220,110,150,135,130,135,85,95,90,115,90,130,105,100,110,120,85,75,75,105,145,95,60,100,120,165,145,130,100,115,75,50
1002E,1995,11,SEÑORIO DE BERTIZ,146,NAVARRA,255,175,160,150,165,200,205,185,205,205,220,180,160,190,180,190,160,95,145,175,210,125,150,160,190,130,145,150,165,180,,70,85,40,30,-10,-30,-15,-15,-5,30,155,100,30,10,25,145,75,70,55,40,70,95,100,40,45,70,-10,-5,10,35,
1002E,1995,12,SEÑORIO DE BERTIZ,146,NAVARRA,165,130,135,95,50,85,70,110,125,135,155,125,50,0,40,130,135,160,170,180,160,170,190,175,145,155,70,145,140,145,160,65,35,55,85,40,5,40,10,25,10,10,10,20,-40,-50,-20,-15,-10,5,10,35,25,120,105,55,105,-10,-5,25,80,80
1002E,1996,1,SEÑORIO DE BERTIZ,146,NAVARRA,185,135,155,175,130,145,150,165,145,125,140,150,130,150,165,170,160,175,150,150,165,145,145,90,95,135,150,170,145,145,160,55,80,30,20,110,15,80,40,105,80,35,35,20,70,70,40,20,70,30,40,95,110,80,75,55,0,35,40,30,35,50
1002E,1996,2,SEÑORIO DE BERTIZ,146,NAVARRA,100,140,125,95,115,110,120,120,140,130,75,125,120,50,45,80,110,180,70,35,10,40,70,150,165,65,115,155,110,,,50,75,15,25,10,15,45,50,0,5,45,45,60,30,5,0,5,10,15,-35,-25,-40,-25,10,20,65,10,-10,-15,,
1002E,1996,3,SEÑORIO DE BERTIZ,146,NAVARRA,115,65,95,115,105,120,130,155,175,170,130,185,170,80,130,95,85,185,165,190,210,250,265,250,240,200,150,140,180,155,195,-15,25,5,-5,5,-30,-40,0,55,30,-5,-40,-10,70,50,40,15,-15,10,60,25,25,60,100,80,85,50,90,60,50,30
1002E,1996,4,SEÑORIO DE BERTIZ,146,NAVARRA,180,100,105,140,190,210,145,150,215,210,230,235,215,130,170,220,120,215,230,225,240,240,190,190,175,220,205,185,150,160,,80,65,15,-30,-20,35,75,95,25,30,50,65,70,75,105,70,75,65,50,130,145,105,70,110,65,40,70,95,120,95,
1002E,1996,5,SEÑORIO DE BERTIZ,146,NAVARRA,185,175,175,240,270,200,205,195,195,160,125,155,160,195,270,260,240,220,195,200,170,250,290,290,260,235,215,230,280,340,185,70,55,75,55,75,115,140,105,125,105,90,55,35,35,60,90,95,115,60,70,65,40,60,105,110,150,135,130,100,100,150
1002E,1996,6,SEÑORIO DE BERTIZ,146,NAVARRA,150,170,175,250,315,330,320,190,305,215,300,210,265,275,325,325,315,310,250,255,190,200,190,215,200,205,260,280,210,240,,120,110,75,100,95,135,165,160,110,175,175,175,170,115,110,135,135,175,170,170,145,130,105,100,110,95,105,125,150,125,
1002E,1996,7,SEÑORIO DE BERTIZ,146,NAVARRA,220,205,275,260,220,210,175,205,215,205,230,240,250,300,310,320,335,300,300,280,325,365,280,285,285,220,195,235,245,245,260,95,135,120,170,175,145,135,95,100,110,135,145,170,140,155,135,175,170,115,120,115,175,200,195,195,165,175,160,155,170,135
1002E,1996,8,SEÑORIO DE BERTIZ,146,NAVARRA,255,205,235,300,235,215,200,260,315,265,215,220,230,255,275,300,310,310,270,220,205,280,190,230,245,215,195,190,205,210,215,140,170,160,140,170,170,175,160,175,185,160,160,130,120,145,145,155,150,185,175,165,140,145,125,125,160,165,120,125,120,110
1002E,1996,9,SEÑORIO DE BERTIZ,146,NAVARRA,220,215,220,270,250,250,250,235,205,230,220,205,185,220,240,280,170,165,175,200,180,175,195,165,200,230,205,220,215,275,,105,90,60,90,105,115,125,90,60,70,65,100,100,75,50,70,110,110,115,110,125,120,95,105,120,115,125,125,115,120,
1002E,1996,10,SEÑORIO DE BERTIZ,146,NAVARRA,160,160,190,190,155,105,150,155,170,190,210,225,220,155,145,150,200,225,215,225,240,245,265,215,195,215,225,240,150,160,200,115,110,110,80,80,70,65,40,60,95,110,65,110,135,110,105,80,75,120,60,70,95,80,85,105,100,80,75,120,75,20
1002E,1996,11,SEÑORIO DE BERTIZ,146,NAVARRA,175,185,195,210,130,160,185,165,235,165,175,140,105,95,90,105,80,100,140,140,155,130,110,120,130,140,140,95,140,150,,80,90,70,65,95,70,65,70,80,85,90,105,60,65,5,-25,30,-10,20,55,60,70,80,65,35,80,85,60,55,70,
1002E,1996,12,SEÑORIO DE BERTIZ,146,NAVARRA,130,130,135,105,50,95,95,120,110,85,135,165,170,115,115,130,160,150,150,160,185,175,160,130,85,70,50,40,20,70,35,115,110,45,80,50,20,45,65,85,40,10,55,80,95,55,15,50,100,60,30,90,115,65,80,80,10,-35,-30,-70,-65,-25
1002E,1997,1,SEÑORIO DE BERTIZ,146,NAVARRA,55,110,55,50,75,75,85,90,105,105,75,130,155,145,160,170,105,115,65,95,145,175,160,115,145,165,100,80,115,155,185,0,-20,-10,10,10,20,-20,-20,55,60,15,50,15,35,20,20,95,25,30,75,60,70,70,100,45,45,50,50,0,20,40
1002E,1997,2,SEÑORIO DE BERTIZ,146,NAVARRA,135,125,90,140,100,165,140,175,180,175,125,185,130,185,115,165,160,145,195,190,165,205,170,190,210,130,205,250,,,,50,60,70,-5,-5,50,25,-5,-20,-20,-15,85,40,55,80,-5,-5,50,25,35,45,30,65,80,115,65,20,20,,,
1002E,1997,3,SEÑORIO DE BERTIZ,146,NAVARRA,210,215,265,235,205,210,205,210,225,220,260,220,230,140,145,200,235,230,140,165,190,190,210,150,140,175,230,140,155,180,225,40,40,50,50,65,50,65,30,30,55,0,5,15,40,100,105,70,65,60,70,15,-5,5,10,45,65,45,40,10,-10,0
1002E,1997,4,SEÑORIO DE BERTIZ,146,NAVARRA,210,210,215,165,190,230,245,235,225,240,245,195,195,230,245,235,195,140,135,165,135,155,195,210,210,240,140,175,180,200,,25,10,25,70,20,15,35,90,85,50,35,30,25,5,25,20,30,40,70,110,10,0,0,10,75,75,100,120,135,80,
1002E,1997,5,SEÑORIO DE BERTIZ,146,NAVARRA,280,290,270,290,230,90,120,110,180,230,180,150,190,170,260,230,180,240,230,225,190,240,265,265,230,220,305,270,310,300,265,40,90,145,125,105,60,60,20,50,80,90,100,110,120,120,125,125,75,150,100,110,100,110,145,150,130,110,130,150,160,180
1002E,1997,6,SEÑORIO DE BERTIZ,146,NAVARRA,170,220,240,220,240,295,260,250,305,270,265,260,260,215,265,185,190,190,190,270,180,180,170,220,235,185,150,120,150,185,,155,110,130,140,150,150,190,120,110,180,150,150,170,160,150,160,110,110,130,120,160,120,120,115,110,140,110,100,110,90,
1002E,1997,7,SEÑORIO DE BERTIZ,146,NAVARRA,215,150,195,195,185,220,265,275,225,190,220,285,265,200,260,245,170,185,220,230,265,230,225,230,250,255,235,265,300,230,240,100,130,110,130,120,120,115,115,160,155,140,140,170,180,160,185,165,160,145,150,135,150,160,170,130,160,165,165,185,200,190
1002E,1997,8,SEÑORIO DE BERTIZ,146,NAVARRA,255,275,340,270,240,220,260,300,310,265,240,290,285,310,285,265,265,290,310,310,300,315,320,310,230,265,185,220,245,285,265,185,175,160,190,200,180,160,160,180,200,190,150,150,200,200,200,200,200,200,210,190,190,200,200,210,160,165,125,120,110,125
1002E,1997,9,SEÑORIO DE BERTIZ,146,NAVARRA,180,220,265,270,270,200,225,260,260,270,290,220,170,200,230,270,280,270,270,220,230,260,270,275,270,260,240,260,260,285,,175,140,120,110,120,160,160,140,130,150,140,150,165,120,90,100,130,130,130,140,160,160,160,140,160,120,130,120,130,120,
1002E,1997,10,SEÑORIO DE BERTIZ,146,NAVARRA,290,260,225,260,270,250,250,270,290,240,220,150,130,140,170,200,260,250,220,220,260,230,170,180,220,190,220,190,120,150,140,130,140,130,120,140,140,160,150,130,140,160,150,110,105,70,100,80,140,160,160,160,140,120,140,110,90,100,110,40,40,30
1002E,1997,11,SEÑORIO DE BERTIZ,146,NAVARRA,170,230,170,160,150,110,155,165,160,170,140,100,135,155,180,185,190,150,150,190,140,80,130,140,150,160,150,140,110,140,,60,40,70,120,90,100,60,80,75,80,70,70,40,55,100,90,65,70,70,60,40,60,50,60,80,100,70,80,50,60,
1002E,1997,12,SEÑORIO DE BERTIZ,146,NAVARRA,120,110,80,10,60,100,120,160,105,100,140,130,130,100,110,140,120,150,160,100,100,130,140,120,180,100,80,100,140,140,110,60,40,50,-10,0,0,-40,20,50,75,50,50,60,-10,-20,10,60,110,80,60,60,70,80,30,70,60,40,45,40,50,90
1002E,1998,1,SEÑORIO DE BERTIZ,146,NAVARRA,110,115,200,170,145,140,135,160,180,150,165,160,140,100,140,110,130,130,130,100,65,90,110,90,35,70,100,140,150,145,145,50,40,70,75,65,25,30,20,30,60,110,140,110,30,40,70,60,60,100,90,-20,-25,-40,-30,0,-40,-30,30,0,35,50
1002E,1998,2,SEÑORIO DE BERTIZ,146,NAVARRA,90,120,110,100,100,90,130,170,175,150,160,150,25,220,260,180,170,220,220,190,160,65,110,110,100,195,180,140,,,,0,20,70,80,40,-5,-10,-10,10,80,80,60,-10,10,35,20,70,20,60,65,110,60,55,30,50,30,35,40,,,
1002E,1998,3,SEÑORIO DE BERTIZ,146,NAVARRA,110,180,220,200,180,235,230,140,110,150,100,100,110,140,140,150,170,185,210,180,165,180,145,105,145,220,270,220,180,185,220,50,60,40,80,100,30,50,50,80,40,50,35,35,10,10,50,80,60,80,65,30,30,50,35,-10,0,0,70,80,110,80
1002E,1998,4,SEÑORIO DE BERTIZ,146,NAVARRA,215,180,240,180,145,155,145,140,110,100,105,60,100,140,150,140,100,105,180,185,250,210,190,190,260,120,120,180,140,140,,70,90,130,80,80,30,85,80,55,30,10,35,10,10,50,30,70,40,40,70,85,100,120,130,80,120,80,75,110,90,
1002E,1998,5,SEÑORIO DE BERTIZ,146,NAVARRA,140,140,135,110,145,185,260,220,290,260,220,200,260,230,190,210,230,260,260,240,240,225,185,190,160,180,185,150,220,180,225,90,105,100,100,80,80,80,110,170,160,135,105,100,140,140,150,120,120,120,125,110,120,120,90,125,110,110,115,85,135,100
1002E,1998,6,SEÑORIO DE BERTIZ,146,NAVARRA,250,215,250,300,265,260,175,250,325,180,140,170,150,180,170,200,260,310,340,350,260,200,225,240,180,200,210,220,205,200,,160,160,110,130,175,160,150,110,120,150,120,90,80,110,120,110,90,105,110,160,155,170,160,120,140,150,160,120,160,150,
1002E,1998,7,SEÑORIO DE BERTIZ,146,NAVARRA,260,260,220,220,250,295,180,210,215,220,220,265,220,205,245,270,285,280,350,360,240,320,300,205,215,245,260,260,260,230,175,160,165,140,150,155,140,160,155,120,130,155,140,160,160,120,110,140,200,185,160,170,150,140,180,160,170,170,130,170,160,160
1002E,1998,8,SEÑORIO DE BERTIZ,146,NAVARRA,185,200,220,230,260,290,330,340,340,330,350,225,210,300,310,265,240,210,220,220,250,230,220,230,260,265,250,220,260,280,340,150,135,140,130,140,150,150,160,170,185,200,215,180,180,190,160,170,190,150,150,155,140,160,180,160,170,190,120,80,90,140
1002E,1998,9,SEÑORIO DE BERTIZ,146,NAVARRA,310,295,290,265,230,310,185,260,300,180,180,160,150,170,180,190,225,250,260,260,260,220,225,225,200,220,190,210,220,220,,190,200,190,190,150,120,130,135,135,150,145,120,125,130,120,150,125,110,115,120,125,140,140,130,140,130,130,140,125,135,
1002E,1998,10,SEÑORIO DE BERTIZ,146,NAVARRA,180,140,185,150,140,130,120,130,140,170,170,160,180,185,190,220,215,140,145,180,200,220,225,220,145,180,180,225,140,150,185,110,110,120,120,110,120,105,125,115,110,120,120,115,80,100,105,110,120,100,80,45,55,80,100,145,120,90,75,75,85,70
1002E,1998,11,SEÑORIO DE BERTIZ,146,NAVARRA,140,190,160,110,140,145,175,200,215,175,140,140,130,130,125,125,115,80,90,105,90,90,80,70,100,100,100,100,65,70,,70,80,115,90,70,50,25,35,75,85,70,70,80,90,105,50,10,20,0,0,-25,-50,-30,-20,-15,60,80,80,60,35,
1002E,1998,12,SEÑORIO DE BERTIZ,146,NAVARRA,55,65,50,60,65,95,100,100,100,110,120,185,185,185,140,130,160,130,100,100,80,60,90,100,60,110,150,110,140,110,130,20,20,30,30,40,30,50,-10,0,10,70,85,70,35,20,20,-10,-10,0,70,20,-20,0,0,0,-10,10,20,30,90,70
1002E,1999,1,SEÑORIO DE BERTIZ,146,NAVARRA,110,100,140,180,200,185,190,90,80,65,50,60,70,100,135,140,100,100,140,135,120,140,140,170,170,80,100,100,105,90,30,60,40,30,20,30,40,40,30,50,30,10,0,0,40,40,40,80,30,-10,0,60,35,0,0,0,0,20,80,100,15,-20
